date,area,area_type,population,cases,deaths,total_tests,positive_tests,reported_cases,reported_deaths,reported_tests
1/13/2021,Plumas,County,18997,6,0,138,4,7,0,44
1/13/2021,Riverside,County,2468145,3115,52,22935,4320,2612,12,13469
1/13/2021,Sacramento,County,1567975,737,7,11558,942,1067,11,5396
1/13/2021,San Benito,County,64022,68,1,696,117,68,0,231
1/13/2021,San Bernardino,County,2217398,2560,46,23658,3675,3183,20,14472
1/13/2021,San Diego,County,3370418,2916,46,27347,3336,3261,54,21245
1/13/2021,San Francisco,County,892280,278,8,10225,344,332,0,3369
1/13/2021,San Joaquin,County,782545,649,11,6050,815,743,13,3478
1/13/2021,San Luis Obispo,County,278862,248,3,4920,303,258,8,2614
1/13/2021,San Mateo,County,778001,399,2,9654,515,448,1,4046
1/13/2021,Santa Barbara,County,456373,407,8,4094,485,532,7,1621
1/13/2021,Santa Clara,County,1967585,1073,19,23645,1461,1112,7,9655
1/13/2021,Santa Cruz,County,273999,216,1,2791,236,156,0,964
1/13/2021,Shasta,County,177925,74,2,1073,45,94,9,263
1/13/2021,Sierra,County,3115,2,0,17,1,0,0,3
1/13/2021,Siskiyou,County,43956,10,0,123,13,11,0,92
1/13/2021,Solano,County,444255,303,6,4257,358,343,3,1634
1/13/2021,Sonoma,County,496668,309,3,3482,325,207,1,1691
1/13/2021,Stanislaus,County,562303,449,3,3603,514,552,3,2120
1/13/2021,Sutter,County,105747,63,0,457,75,74,0,242
1/13/2021,Tehama,County,65885,34,1,257,36,22,0,105
1/13/2021,Trinity,County,13354,0,0,24,0,2,0,40
1/13/2021,Tulare,County,484423,450,8,3025,547,332,13,1858
1/13/2021,Tuolumne,County,52351,34,1,476,40,18,0,110
1/13/2021,Unknown,County,,0,0,144,0,-33,0,431
1/13/2021,Ventura,County,852747,960,7,11640,1178,1111,14,6430
1/13/2021,Yolo,County,223612,137,1,2825,136,76,2,1873
1/13/2021,Yuba,County,79290,40,0,381,60,59,0,196
1/12/2021,Alameda,County,1685886,848,14,16003,1076,693,25,7702
1/12/2021,Alpine,County,1117,0,0,8,0,1,0,1
1/12/2021,Amador,County,38531,14,0,752,18,30,2,121
1/12/2021,Butte,County,217769,110,1,1231,133,126,5,628
1/12/2021,Calaveras,County,44289,18,0,192,20,15,0,120
1/12/2021,California,State,40129160,38454,666,419851,50302,33751,580,334267
1/12/2021,Colusa,County,22593,17,0,85,14,16,0,49
1/12/2021,Contra Costa,County,1160099,672,9,9492,841,514,1,4894
1/12/2021,Del Norte,County,27558,4,0,878,3,6,0,59
1/12/2021,El Dorado,County,193098,93,0,1036,109,169,5,625
1/12/2021,Fresno,County,1032227,887,16,8088,1265,1070,21,3957
1/12/2021,Glenn,County,29348,31,0,132,32,18,0,49
1/12/2021,Humboldt,County,134098,40,1,688,33,8,0,366
1/12/2021,Imperial,County,191649,113,5,1810,137,148,4,407
1/12/2021,Inyo,County,18453,17,0,235,18,10,0,62
1/12/2021,Kern,County,927251,852,8,6506,1050,831,7,3708
1/12/2021,Kings,County,156444,262,1,4243,312,163,0,429
1/12/2021,Lake,County,64871,50,1,571,66,55,1,151
1/12/2021,Lassen,County,30065,32,0,1261,33,12,0,65
1/12/2021,Los Angeles,County,10257557,13119,281,123217,17149,11861,306,167718
1/12/2021,Madera,County,160089,135,2,1574,184,119,0,512
1/12/2021,Marin,County,260800,97,2,3521,134,146,1,1041
1/12/2021,Mariposa,County,17795,7,0,226,5,6,0,16
1/12/2021,Mendocino,County,88439,27,0,741,40,34,0,110
1/12/2021,Merced,County,287420,337,4,2760,390,288,1,858
1/12/2021,Modoc,County,9475,1,0,31,1,3,0,12
1/12/2021,Mono,County,13961,6,0,59,5,2,0,35
1/12/2021,Monterey,County,448732,535,3,4258,694,523,1,1358
1/12/2021,Napa,County,139652,104,2,2019,128,114,0,441
1/12/2021,Nevada,County,98710,27,0,437,35,34,0,137
1/12/2021,Orange,County,3228519,2648,47,31589,4000,1920,29,22915
1/12/2021,Out of state,County,,,,2070,135,,,1930
1/12/2021,Placer,County,400434,174,2,2283,206,168,0,1205
1/12/2021,Plumas,County,18997,5,0,125,7,6,0,59
1/12/2021,Riverside,County,2468145,3493,57,24945,4694,2673,44,14050
1/12/2021,Sacramento,County,1567975,905,8,14637,1215,1192,11,4898
1/12/2021,San Benito,County,64022,78,1,730,112,33,1,292
1/12/2021,San Bernardino,County,2217398,2826,59,24947,4040,1465,0,17039
1/12/2021,San Diego,County,3370418,3295,41,29903,3670,3524,41,29022
1/12/2021,San Francisco,County,892280,269,6,10714,358,267,0,4108
1/12/2021,San Joaquin,County,782545,612,14,6144,741,628,0,3649
1/12/2021,San Luis Obispo,County,278862,365,4,3765,409,154,6,3143
1/12/2021,San Mateo,County,778001,438,4,10547,624,392,0,4474
1/12/2021,Santa Barbara,County,456373,438,2,4107,525,442,9,1809
1/12/2021,Santa Clara,County,1967585,1207,28,23945,1659,1224,27,11527
1/12/2021,Santa Cruz,County,273999,168,4,2753,202,174,4,1039
1/12/2021,Shasta,County,177925,99,3,835,55,109,3,228
1/12/2021,Sierra,County,3115,1,0,33,4,0,0,3
1/12/2021,Siskiyou,County,43956,11,0,151,19,4,0,99
1/12/2021,Solano,County,444255,320,2,4317,409,267,1,1744
1/12/2021,Sonoma,County,496668,246,3,4876,338,212,0,1702
1/12/2021,Stanislaus,County,562303,487,6,4255,592,466,0,2023
1/12/2021,Sutter,County,105747,56,0,557,76,72,2,213
1/12/2021,Tehama,County,65885,64,0,321,69,43,0,103
1/12/2021,Trinity,County,13354,0,0,39,0,2,1,38
1/12/2021,Tulare,County,484423,394,6,3045,444,417,12,1506
1/12/2021,Tuolumne,County,52351,11,2,969,12,13,1,104
1/12/2021,Unknown,County,,1,0,72,0,-469,0,728
1/12/2021,Ventura,County,852747,1134,16,11630,1518,1140,4,7956
1/12/2021,Yolo,County,223612,215,1,3121,170,158,4,837
1/12/2021,Yuba,County,79290,39,0,372,74,40,0,193
1/11/2021,Alameda,County,1685886,992,18,16922,1224,838,2,7590
1/11/2021,Alpine,County,1117,0,0,8,0,0,0,1
1/11/2021,Amador,County,38531,24,0,1089,35,6,0,143
1/11/2021,Butte,County,217769,113,2,1307,150,92,0,657
1/11/2021,Calaveras,County,44289,25,1,263,30,11,0,123
1/11/2021,California,State,40129160,41972,671,459718,53563,36487,194,337856
1/11/2021,Colusa,County,22593,24,1,88,22,16,0,59
1/11/2021,Contra Costa,County,1160099,780,5,10284,953,619,0,4812
1/11/2021,Del Norte,County,27558,3,0,594,5,1,0,70
1/11/2021,El Dorado,County,193098,86,0,1149,102,83,0,652
1/11/2021,Fresno,County,1032227,814,13,7393,993,960,0,3974
1/11/2021,Glenn,County,29348,25,0,73,22,17,0,55
1/11/2021,Humboldt,County,134098,60,1,972,62,20,0,381
1/11/2021,Imperial,County,191649,164,9,1328,280,185,0,408
1/11/2021,Inyo,County,18453,28,0,99,20,15,0,70
1/11/2021,Kern,County,927251,822,17,6606,994,777,3,3579
1/11/2021,Kings,County,156444,231,2,2371,269,97,0,445
1/11/2021,Lake,County,64871,52,3,639,74,31,0,170
1/11/2021,Lassen,County,30065,21,0,789,26,5,0,79
1/11/2021,Los Angeles,County,10257557,14515,291,147162,19421,12651,134,171796
1/11/2021,Madera,County,160089,188,1,1626,213,187,0,497
1/11/2021,Marin,County,260800,119,2,3068,134,77,1,1083
1/11/2021,Mariposa,County,17795,0,0,49,1,5,0,17
1/11/2021,Mendocino,County,88439,31,1,594,43,22,0,118
1/11/2021,Merced,County,287420,276,0,3182,358,193,0,1038
1/11/2021,Modoc,County,9475,0,0,34,0,0,0,14
1/11/2021,Mono,County,13961,28,0,292,57,41,0,31
1/11/2021,Monterey,County,448732,448,4,3804,552,287,2,1795
1/11/2021,Napa,County,139652,101,2,1316,105,135,0,451
1/11/2021,Nevada,County,98710,19,0,558,34,21,0,158
1/11/2021,Orange,County,3228519,2748,56,30724,3725,2574,9,22138
1/11/2021,Out of state,County,,,,3999,187,,,2029
1/11/2021,Placer,County,400434,169,4,2780,189,140,0,1328
1/11/2021,Plumas,County,18997,9,0,182,11,0,0,62
1/11/2021,Riverside,County,2468145,3333,49,21549,4277,3421,6,15160
1/11/2021,Sacramento,County,1567975,938,9,14191,1207,615,9,5716
1/11/2021,San Benito,County,64022,94,0,665,99,48,0,285
1/11/2021,San Bernardino,County,2217398,3613,46,25554,4280,3372,3,16239
1/11/2021,San Diego,County,3370418,3671,48,33560,4206,2907,0,27517
1/11/2021,San Francisco,County,892280,381,6,12542,490,210,0,4202
1/11/2021,San Joaquin,County,782545,868,10,7609,1014,467,0,3702
1/11/2021,San Luis Obispo,County,278862,332,2,5016,377,245,4,2738
1/11/2021,San Mateo,County,778001,489,1,11589,671,383,0,4789
1/11/2021,Santa Barbara,County,456373,543,8,6456,673,450,0,1795
1/11/2021,Santa Clara,County,1967585,1171,24,26093,1473,1072,19,11381
1/11/2021,Santa Cruz,County,273999,208,4,3815,245,142,0,1082
1/11/2021,Shasta,County,177925,109,1,1410,62,41,0,222
1/11/2021,Sierra,County,3115,1,0,22,2,1,0,3
1/11/2021,Siskiyou,County,43956,7,0,138,7,12,0,94
1/11/2021,Solano,County,444255,401,3,5035,476,272,0,1788
1/11/2021,Sonoma,County,496668,274,1,4974,394,266,1,1707
1/11/2021,Stanislaus,County,562303,579,3,5416,735,340,0,2193
1/11/2021,Sutter,County,105747,62,0,692,83,71,0,253
1/11/2021,Tehama,County,65885,72,0,333,69,20,0,113
1/11/2021,Trinity,County,13354,0,0,50,2,3,0,40
1/11/2021,Tulare,County,484423,413,6,3829,535,368,0,1623
1/11/2021,Tuolumne,County,52351,34,1,510,32,22,0,94
1/11/2021,Unknown,County,,0,0,77,0,388,0,340
1/11/2021,Ventura,County,852747,1264,10,13483,1663,1107,1,7780
1/11/2021,Yolo,County,223612,147,5,3309,140,89,0,947
1/11/2021,Yuba,County,79290,53,1,457,60,49,0,230
1/10/2021,Alameda,County,1685886,516,10,5510,462,986,1,7353
1/10/2021,Alpine,County,1117,0,0,1,0,0,0,3
1/10/2021,Amador,County,38531,7,0,277,7,52,0,141
1/10/2021,Butte,County,217769,85,2,563,98,113,1,750
1/10/2021,Calaveras,County,44289,10,0,125,18,24,0,118
1/10/2021,California,State,40129160,18730,639,144534,18988,39839,415,343704
1/10/2021,Colusa,County,22593,5,0,18,5,10,0,69
1/10/2021,Contra Costa,County,1160099,344,9,3494,307,703,5,4950
1/10/2021,Del Norte,County,27558,2,0,317,2,7,0,65
1/10/2021,El Dorado,County,193098,31,2,451,26,104,0,661
1/10/2021,Fresno,County,1032227,410,16,2336,364,805,2,4446
1/10/2021,Glenn,County,29348,14,0,79,5,39,0,58
1/10/2021,Humboldt,County,134098,18,0,331,19,23,0,424
1/10/2021,Imperial,County,191649,58,6,527,44,205,5,463
1/10/2021,Inyo,County,18453,10,0,59,10,14,0,88
1/10/2021,Kern,County,927251,457,12,2745,497,697,2,4283
1/10/2021,Kings,County,156444,93,4,1061,116,133,0,467
1/10/2021,Lake,County,64871,32,1,83,9,30,0,252
1/10/2021,Lassen,County,30065,7,0,742,13,29,0,100
1/10/2021,Los Angeles,County,10257557,5461,296,38612,5932,13834,159,168816
1/10/2021,Madera,County,160089,80,1,1308,68,116,0,583
1/10/2021,Marin,County,260800,64,2,1094,78,103,1,1137
1/10/2021,Mariposa,County,17795,3,0,14,1,4,0,18
1/10/2021,Mendocino,County,88439,18,0,186,14,42,0,155
1/10/2021,Merced,County,287420,143,3,605,98,334,1,1116
1/10/2021,Modoc,County,9475,0,0,6,0,0,0,15
1/10/2021,Mono,County,13961,5,0,17,2,1,0,63
1/10/2021,Monterey,County,448732,144,4,1399,108,623,2,1817
1/10/2021,Napa,County,139652,71,2,283,30,93,0,474
1/10/2021,Nevada,County,98710,22,0,100,5,27,0,182
1/10/2021,Orange,County,3228519,1474,56,7995,1353,2762,70,24031
1/10/2021,Out of state,County,,,,651,40,,,1889
1/10/2021,Placer,County,400434,100,3,1152,98,170,1,1263
1/10/2021,Plumas,County,18997,2,0,30,0,0,0,81
1/10/2021,Riverside,County,2468145,1697,37,8673,1857,3410,15,15733
1/10/2021,Sacramento,County,1567975,522,9,5179,523,912,12,6098
1/10/2021,San Benito,County,64022,48,0,269,50,99,0,294
1/10/2021,San Bernardino,County,2217398,1151,42,4991,834,3314,22,17112
1/10/2021,San Diego,County,3370418,1689,37,14518,2042,3288,33,27247
1/10/2021,San Francisco,County,892280,176,5,4263,173,346,3,4607
1/10/2021,San Joaquin,County,782545,350,13,2370,337,608,1,4076
1/10/2021,San Luis Obispo,County,278862,123,8,2523,70,321,1,2951
1/10/2021,San Mateo,County,778001,302,0,3913,304,460,1,4578
1/10/2021,Santa Barbara,County,456373,211,12,1435,246,319,3,2181
1/10/2021,Santa Clara,County,1967585,848,11,9748,775,1510,50,11048
1/10/2021,Santa Cruz,County,273999,100,0,614,88,234,-1,1150
1/10/2021,Shasta,County,177925,34,1,221,14,43,0,265
1/10/2021,Sierra,County,3115,2,0,3,0,0,0,7
1/10/2021,Siskiyou,County,43956,2,0,17,0,13,0,119
1/10/2021,Solano,County,444255,155,1,1143,117,395,0,1754
1/10/2021,Sonoma,County,496668,110,2,954,73,532,2,1383
1/10/2021,Stanislaus,County,562303,290,6,1393,257,406,4,2311
1/10/2021,Sutter,County,105747,36,1,164,40,61,2,266
1/10/2021,Tehama,County,65885,29,0,80,19,53,2,133
1/10/2021,Trinity,County,13354,0,0,3,0,1,0,35
1/10/2021,Tulare,County,484423,238,9,1792,251,328,1,2003
1/10/2021,Tuolumne,County,52351,8,2,257,5,26,1,80
1/10/2021,Unknown,County,,0,0,6,0,-151,0,792
1/10/2021,Ventura,County,852747,824,12,6415,1012,1107,13,9384
1/10/2021,Yolo,County,223612,70,1,1289,46,86,0,1513
1/10/2021,Yuba,County,79290,29,1,130,26,35,0,253
1/9/2021,Alameda,County,1685886,575,16,6822,615,953,3,10655
1/9/2021,Alpine,County,1117,0,0,2,0,0,0,6
1/9/2021,Amador,County,38531,7,0,39,3,17,0,257
1/9/2021,Butte,County,217769,67,3,547,64,122,3,1259
1/9/2021,Calaveras,County,44289,13,0,101,13,40,0,208
1/9/2021,California,State,40129160,28427,660,207352,34691,49685,500,473076
1/9/2021,Colusa,County,22593,13,0,19,10,20,0,105
1/9/2021,Contra Costa,County,1160099,524,7,3922,483,739,12,7096
1/9/2021,Del Norte,County,27558,2,0,43,4,7,0,99
1/9/2021,El Dorado,County,193098,73,1,464,79,110,0,1016
1/9/2021,Fresno,County,1032227,820,11,4761,1054,1127,2,7414
1/9/2021,Glenn,County,29348,12,0,81,21,27,0,100
1/9/2021,Humboldt,County,134098,23,0,241,12,38,0,601
1/9/2021,Imperial,County,191649,52,10,195,44,277,2,720
1/9/2021,Inyo,County,18453,14,0,19,6,52,1,133
1/9/2021,Kern,County,927251,561,7,2673,658,1037,3,6151
1/9/2021,Kings,County,156444,129,3,713,158,238,0,842
1/9/2021,Lake,County,64871,27,0,137,30,46,0,405
1/9/2021,Lassen,County,30065,3,0,80,5,15,0,208
1/9/2021,Los Angeles,County,10257557,10695,301,80738,15100,16761,215,221008
1/9/2021,Madera,County,160089,151,2,1118,166,217,0,945
1/9/2021,Marin,County,260800,95,1,1233,111,103,1,1557
1/9/2021,Mariposa,County,17795,1,0,71,3,14,0,31
1/9/2021,Mendocino,County,88439,19,0,262,17,30,0,238
1/9/2021,Merced,County,287420,202,0,594,172,495,1,1541
1/9/2021,Modoc,County,9475,0,0,3,0,5,0,23
1/9/2021,Mono,County,13961,6,0,7,2,13,0,92
1/9/2021,Monterey,County,448732,268,3,1564,288,405,11,2856
1/9/2021,Napa,County,139652,70,0,655,89,50,4,718
1/9/2021,Nevada,County,98710,22,1,231,16,44,0,269
1/9/2021,Orange,County,3228519,1977,44,12394,2159,4396,43,32126
1/9/2021,Out of state,County,,,,894,69,,,2749
1/9/2021,Placer,County,400434,130,2,1022,124,208,1,1754
1/9/2021,Plumas,County,18997,6,0,66,1,12,0,97
1/9/2021,Riverside,County,2468145,2330,44,11939,2840,3954,17,21468
1/9/2021,Sacramento,County,1567975,575,9,4660,653,1237,14,8451
1/9/2021,San Benito,County,64022,41,0,198,46,110,1,421
1/9/2021,San Bernardino,County,2217398,1879,58,9008,1934,4590,11,22403
1/9/2021,San Diego,County,3370418,2518,36,19317,2938,3538,53,43787
1/9/2021,San Francisco,County,892280,247,4,5229,263,330,28,6383
1/9/2021,San Joaquin,County,782545,336,8,1667,315,937,14,5543
1/9/2021,San Luis Obispo,County,278862,137,5,1981,131,361,2,3728
1/9/2021,San Mateo,County,778001,354,4,5248,407,440,1,6400
1/9/2021,Santa Barbara,County,456373,278,3,1734,352,510,8,2895
1/9/2021,Santa Clara,County,1967585,1047,26,10939,1019,1708,19,17274
1/9/2021,Santa Cruz,County,273999,144,2,816,133,231,1,1619
1/9/2021,Shasta,County,177925,50,5,253,33,121,0,408
1/9/2021,Sierra,County,3115,0,0,2,0,1,0,10
1/9/2021,Siskiyou,County,43956,3,0,20,3,35,0,153
1/9/2021,Solano,County,444255,168,1,1049,178,394,1,2689
1/9/2021,Sonoma,County,496668,135,5,1051,112,215,1,2118
1/9/2021,Stanislaus,County,562303,297,7,1216,270,545,1,3185
1/9/2021,Sutter,County,105747,50,2,215,51,90,1,383
1/9/2021,Tehama,County,65885,23,0,52,11,45,0,214
1/9/2021,Trinity,County,13354,0,0,4,0,5,0,73
1/9/2021,Tulare,County,484423,263,5,1166,298,738,5,3055
1/9/2021,Tuolumne,County,52351,9,1,247,11,18,7,188
1/9/2021,Unknown,County,,0,0,3,0,276,0,675
1/9/2021,Ventura,County,852747,858,20,6125,988,1435,12,12785
1/9/2021,Yolo,County,223612,88,2,1303,86,133,0,3090
1/9/2021,Yuba,County,79290,40,1,199,43,70,1,399
1/8/2021,Alameda,County,1685886,965,11,12982,1060,1251,14,7763
1/8/2021,Alpine,County,1117,2,0,4,0,0,0,4
1/8/2021,Amador,County,38531,13,0,373,14,52,0,174
1/8/2021,Butte,County,217769,108,1,943,115,152,3,913
1/8/2021,Calaveras,County,44289,16,1,171,17,43,0,133
1/8/2021,California,State,40129160,41270,642,366749,52859,52636,630,326418
1/8/2021,Colusa,County,22593,12,0,43,8,28,0,82
1/8/2021,Contra Costa,County,1160099,779,3,7713,861,911,5,5297
1/8/2021,Del Norte,County,27558,2,0,69,3,4,0,74
1/8/2021,El Dorado,County,193098,100,5,813,118,145,0,746
1/8/2021,Fresno,County,1032227,956,21,5945,1160,1132,6,5168
1/8/2021,Glenn,County,29348,16,0,127,21,41,0,78
1/8/2021,Humboldt,County,134098,27,0,660,39,34,0,427
1/8/2021,Imperial,County,191649,198,5,1603,246,143,15,512
1/8/2021,Inyo,County,18453,13,0,55,14,26,4,74
1/8/2021,Kern,County,927251,848,14,4596,977,1025,14,4347
1/8/2021,Kings,County,156444,126,2,857,142,203,0,588
1/8/2021,Lake,County,64871,55,1,430,71,44,0,270
1/8/2021,Lassen,County,30065,6,0,138,6,17,0,132
1/8/2021,Los Angeles,County,10257557,14726,288,128370,20782,18001,316,140148
1/8/2021,Madera,County,160089,156,2,869,162,202,9,630
1/8/2021,Marin,County,260800,92,1,2322,92,167,0,1022
1/8/2021,Mariposa,County,17795,2,0,125,6,9,0,20
1/8/2021,Mendocino,County,88439,55,0,680,65,49,1,152
1/8/2021,Merced,County,287420,320,3,2269,355,352,2,1096
1/8/2021,Modoc,County,9475,0,0,5,0,1,0,19
1/8/2021,Mono,County,13961,13,0,60,5,46,0,75
1/8/2021,Monterey,County,448732,532,2,3005,584,640,2,2341
1/8/2021,Napa,County,139652,111,0,1658,151,136,0,511
1/8/2021,Nevada,County,98710,34,1,512,34,41,0,200
1/8/2021,Orange,County,3228519,2910,47,24345,3835,4686,17,22841
1/8/2021,Out of state,County,,,,2732,156,,,2170
1/8/2021,Placer,County,400434,191,3,1812,210,246,17,1419
1/8/2021,Plumas,County,18997,2,0,93,6,11,0,80
1/8/2021,Riverside,County,2468145,3330,53,19548,4250,3945,28,14854
1/8/2021,Sacramento,County,1567975,899,6,9770,1168,903,20,6535
1/8/2021,San Benito,County,64022,67,0,405,66,113,0,322
1/8/2021,San Bernardino,County,2217398,3593,58,23275,4443,4576,37,16355
1/8/2021,San Diego,County,3370418,3303,34,27406,3893,4550,33,33711
1/8/2021,San Francisco,County,892280,337,7,10870,417,493,5,4667
1/8/2021,San Joaquin,County,782545,676,9,4889,757,834,21,4203
1/8/2021,San Luis Obispo,County,278862,235,1,3015,245,476,1,2126
1/8/2021,San Mateo,County,778001,520,2,9773,701,578,3,4520
1/8/2021,Santa Barbara,County,456373,418,4,3388,486,530,2,1974
1/8/2021,Santa Clara,County,1967585,1240,19,18586,1289,1753,14,13456
1/8/2021,Santa Cruz,County,273999,209,1,2432,233,258,2,1134
1/8/2021,Shasta,County,177925,87,4,701,62,160,0,298
1/8/2021,Sierra,County,3115,0,0,6,0,0,0,8
1/8/2021,Siskiyou,County,43956,4,0,120,7,17,0,112
1/8/2021,Solano,County,444255,395,1,3733,385,448,0,1932
1/8/2021,Sonoma,County,496668,277,3,3435,350,321,1,1753
1/8/2021,Stanislaus,County,562303,448,5,3228,552,562,13,2407
1/8/2021,Sutter,County,105747,59,1,455,71,92,3,331
1/8/2021,Tehama,County,65885,24,0,239,24,76,0,157
1/8/2021,Trinity,County,13354,0,0,9,0,0,0,46
1/8/2021,Tulare,County,484423,422,4,2547,463,549,9,2185
1/8/2021,Tuolumne,County,52351,21,0,413,25,31,5,100
1/8/2021,Unknown,County,,0,0,11,0,-188,0,761
1/8/2021,Ventura,County,852747,1143,19,10832,1497,1470,6,10714
1/8/2021,Yolo,County,223612,135,0,994,113,184,1,1952
1/8/2021,Yuba,County,79290,42,0,290,47,67,1,299
1/7/2021,Alameda,County,1685886,897,10,13824,1032,840,16,6774
1/7/2021,Alpine,County,1117,0,0,24,0,0,0,3
1/7/2021,Amador,County,38531,21,0,536,30,23,0,146
1/7/2021,Butte,County,217769,138,3,1041,150,131,2,672
1/7/2021,Calaveras,County,44289,24,1,267,27,21,0,113
1/7/2021,California,State,40129160,45541,677,413345,58051,50030,555,266975
1/7/2021,Colusa,County,22593,24,0,89,20,35,0,58
1/7/2021,Contra Costa,County,1160099,803,8,8188,852,702,18,4352
1/7/2021,Del Norte,County,27558,7,0,739,10,11,0,66
1/7/2021,El Dorado,County,193098,112,2,937,125,148,1,579
1/7/2021,Fresno,County,1032227,849,19,7121,1034,1153,13,3642
1/7/2021,Glenn,County,29348,21,1,113,27,17,0,44
1/7/2021,Humboldt,County,134098,26,0,682,28,42,0,347
1/7/2021,Imperial,County,191649,254,9,1464,269,208,0,393
1/7/2021,Inyo,County,18453,16,1,99,18,26,0,36
1/7/2021,Kern,County,927251,943,13,5890,1114,1060,14,4344
1/7/2021,Kings,County,156444,187,1,1274,207,219,0,404
1/7/2021,Lake,County,64871,37,0,449,40,21,0,249
1/7/2021,Lassen,County,30065,10,0,96,9,21,0,95
1/7/2021,Los Angeles,County,10257557,15850,276,138452,21372,18135,195,117438
1/7/2021,Madera,County,160089,134,2,935,183,237,9,419
1/7/2021,Marin,County,260800,127,0,3469,147,82,0,885
1/7/2021,Mariposa,County,17795,3,0,117,6,5,0,15
1/7/2021,Mendocino,County,88439,30,0,524,33,24,0,175
1/7/2021,Merced,County,287420,340,3,2793,358,252,2,833
1/7/2021,Modoc,County,9475,0,1,20,0,2,0,8
1/7/2021,Mono,County,13961,42,0,227,50,0,0,82
1/7/2021,Monterey,County,448732,589,3,3509,630,516,0,1959
1/7/2021,Napa,County,139652,130,4,1983,148,66,0,441
1/7/2021,Nevada,County,98710,20,2,442,35,42,2,156
1/7/2021,Orange,County,3228519,3662,58,28323,4711,4236,39,17247
1/7/2021,Out of state,County,,,,2426,182,,,1274
1/7/2021,Placer,County,400434,181,1,2174,219,215,10,1225
1/7/2021,Plumas,County,18997,8,0,101,11,9,0,61
1/7/2021,Riverside,County,2468145,4017,48,23106,5063,4463,35,10423
1/7/2021,Sacramento,County,1567975,1016,18,12635,1308,770,10,5723
1/7/2021,San Benito,County,64022,74,1,621,101,81,1,416
1/7/2021,San Bernardino,County,2217398,3740,65,25121,4793,4405,32,13086
1/7/2021,San Diego,County,3370418,3505,43,31381,4395,3850,47,26071
1/7/2021,San Francisco,County,892280,377,8,11696,497,461,3,3745
1/7/2021,San Joaquin,County,782545,766,5,6119,907,870,16,3413
1/7/2021,San Luis Obispo,County,278862,399,2,3645,439,505,3,1235
1/7/2021,San Mateo,County,778001,437,1,10246,599,444,1,4179
1/7/2021,Santa Barbara,County,456373,482,5,3391,611,478,10,1662
1/7/2021,Santa Clara,County,1967585,1433,20,23223,1811,1323,29,11710
1/7/2021,Santa Cruz,County,273999,228,0,2514,270,274,7,857
1/7/2021,Shasta,County,177925,71,1,504,54,130,3,266
1/7/2021,Sierra,County,3115,1,0,8,0,0,0,5
1/7/2021,Siskiyou,County,43956,12,0,149,15,12,0,87
1/7/2021,Solano,County,444255,387,1,3966,439,282,1,1586
1/7/2021,Sonoma,County,496668,340,2,4001,379,299,4,1428
1/7/2021,Stanislaus,County,562303,618,7,4045,690,545,0,1984
1/7/2021,Sutter,County,105747,82,2,537,79,51,6,299
1/7/2021,Tehama,County,65885,27,2,280,41,24,0,105
1/7/2021,Trinity,County,13354,0,0,4,0,1,0,28
1/7/2021,Tulare,County,484423,576,6,3754,694,515,17,1654
1/7/2021,Tuolumne,County,52351,21,0,355,27,60,0,69
1/7/2021,Unknown,County,,0,0,32,0,-122,0,651
1/7/2021,Ventura,County,852747,1236,20,11591,1552,1655,8,8626
1/7/2021,Yolo,County,223612,164,1,1689,137,124,1,2879
1/7/2021,Yuba,County,79290,47,1,404,73,31,0,253
1/6/2021,Alameda,County,1685886,1158,6,14814,1332,649,14,4983
1/6/2021,Alpine,County,1117,0,0,20,0,0,0,3
1/6/2021,Amador,County,38531,40,2,1221,56,22,0,152
1/6/2021,Butte,County,217769,179,5,1196,192,139,3,585
1/6/2021,Calaveras,County,44289,49,0,378,55,29,0,91
1/6/2021,California,State,40129160,50746,663,428542,63073,36385,589,211734
1/6/2021,Colusa,County,22593,27,0,91,21,9,0,48
1/6/2021,Contra Costa,County,1160099,881,7,8785,1003,612,5,3285
1/6/2021,Del Norte,County,27558,7,0,153,6,10,0,49
1/6/2021,El Dorado,County,193098,120,6,1107,144,127,3,449
1/6/2021,Fresno,County,1032227,1248,23,8600,1600,433,11,3257
1/6/2021,Glenn,County,29348,27,0,173,40,14,0,41
1/6/2021,Humboldt,County,134098,37,0,916,44,28,0,217
1/6/2021,Imperial,County,191649,164,5,1380,187,235,10,341
1/6/2021,Inyo,County,18453,14,0,79,11,3,0,34
1/6/2021,Kern,County,927251,1069,10,5969,1345,1636,22,3436
1/6/2021,Kings,County,156444,197,2,1759,232,159,0,446
1/6/2021,Lake,County,64871,48,0,356,52,18,1,247
1/6/2021,Lassen,County,30065,20,0,417,27,6,0,96
1/6/2021,Los Angeles,County,10257557,18621,303,141580,23854,11269,257,98460
1/6/2021,Madera,County,160089,176,1,1235,248,48,0,422
1/6/2021,Marin,County,260800,151,1,3237,181,68,2,796
1/6/2021,Mariposa,County,17795,6,0,213,12,2,0,13
1/6/2021,Mendocino,County,88439,35,0,587,43,60,0,118
1/6/2021,Merced,County,287420,359,3,2071,350,207,2,734
1/6/2021,Modoc,County,9475,0,1,31,0,9,0,8
1/6/2021,Mono,County,13961,4,0,31,5,9,0,36
1/6/2021,Monterey,County,448732,583,4,4292,689,342,9,1551
1/6/2021,Napa,County,139652,87,0,1630,94,78,3,419
1/6/2021,Nevada,County,98710,28,0,471,39,24,0,121
